country_name,country_code,year,population,region,sub_region,period_end
Aruba,ABW,2001,91439,Americas,Latin America and the Caribbean,2001-12-31
Aruba,ABW,2002,92074,Americas,Latin America and the Caribbean,2002-12-31
Aruba,ABW,2003,93128,Americas,Latin America and the Caribbean,2003-12-31
Aruba,ABW,2004,95138,Americas,Latin America and the Caribbean,2004-12-31
Aruba,ABW,2005,97635,Americas,Latin America and the Caribbean,2005-12-31
Aruba,ABW,2006,99405,Americas,Latin America and the Caribbean,2006-12-31
Aruba,ABW,2007,100150,Americas,Latin America and the Caribbean,2007-12-31
Aruba,ABW,2008,100917,Americas,Latin America and the Caribbean,2008-12-31
Aruba,ABW,2009,101604,Americas,Latin America and the Caribbean,2009-12-31
Aruba,ABW,2010,101838,Americas,Latin America and the Caribbean,2010-12-31
Aruba,ABW,2011,102591,Americas,Latin America and the Caribbean,2011-12-31
Aruba,ABW,2012,104110,Americas,Latin America and the Caribbean,2012-12-31
Aruba,ABW,2013,105675,Americas,Latin America and the Caribbean,2013-12-31
Aruba,ABW,2014,106807,Americas,Latin America and the Caribbean,2014-12-31
Aruba,ABW,2015,107906,Americas,Latin America and the Caribbean,2015-12-31
Aruba,ABW,2016,108727,Americas,Latin America and the Caribbean,2016-12-31
Aruba,ABW,2017,108735,Americas,Latin America and the Caribbean,2017-12-31
Aruba,ABW,2018,108908,Americas,Latin America and the Caribbean,2018-12-31
Aruba,ABW,2019,109203,Americas,Latin America and the Caribbean,2019-12-31
Aruba,ABW,2020,108587,Americas,Latin America and the Caribbean,2020-12-31
Aruba,ABW,2021,107700,Americas,Latin America and the Caribbean,2021-12-31
Aruba,ABW,2022,107310,Americas,Latin America and the Caribbean,2022-12-31
Aruba,ABW,2023,107359,Americas,Latin America and the Caribbean,2023-12-31
Aruba,ABW,2024,107995,Americas,Latin America and the Caribbean,2024-12-31
Africa Eastern and Southern,AFE,1960,130075728,Other,Other,1960-12-31
Africa Eastern and Southern,AFE,1961,133534923,Other,Other,1961-12-31
Africa Eastern and Southern,AFE,1962,137171659,Other,Other,1962-12-31
Africa Eastern and Southern,AFE,1963,140945536,Other,Other,1963-12-31
Africa Eastern and Southern,AFE,1964,144904094,Other,Other,1964-12-31
Africa Eastern and Southern,AFE,1965,149033472,Other,Other,1965-12-31
Africa Eastern and Southern,AFE,1966,153281203,Other,Other,1966-12-31
Africa Eastern and Southern,AFE,1967,157704381,Other,Other,1967-12-31
Africa Eastern and Southern,AFE,1968,162329396,Other,Other,1968-12-31
Africa Eastern and Southern,AFE,1969,167088245,Other,Other,1969-12-31
Africa Eastern and Southern,AFE,1970,171984985,Other,Other,1970-12-31
Africa Eastern and Southern,AFE,1971,177022314,Other,Other,1971-12-31
Africa Eastern and Southern,AFE,1972,182126556,Other,Other,1972-12-31
Africa Eastern and Southern,AFE,1973,187524135,Other,Other,1973-12-31
Africa Eastern and Southern,AFE,1974,193186642,Other,Other,1974-12-31
Africa Eastern and Southern,AFE,1975,198914573,Other,Other,1975-12-31
Africa Eastern and Southern,AFE,1976,204802976,Other,Other,1976-12-31
Africa Eastern and Southern,AFE,1977,210680842,Other,Other,1977-12-31
Africa Eastern and Southern,AFE,1978,217074286,Other,Other,1978-12-31
Africa Eastern and Southern,AFE,1979,223974122,Other,Other,1979-12-31
Africa Eastern and Southern,AFE,1980,230792729,Other,Other,1980-12-31
Africa Eastern and Southern,AFE,1981,238043099,Other,Other,1981-12-31
Africa Eastern and Southern,AFE,1982,245822010,Other,Other,1982-12-31
Africa Eastern and Southern,AFE,1983,253644643,Other,Other,1983-12-31
Africa Eastern and Southern,AFE,1984,261458202,Other,Other,1984-12-31
Africa Eastern and Southern,AFE,1985,269450407,Other,Other,1985-12-31
Africa Eastern and Southern,AFE,1986,277621771,Other,Other,1986-12-31
Africa Eastern and Southern,AFE,1987,286067346,Other,Other,1987-12-31
Africa Eastern and Southern,AFE,1988,294498625,Other,Other,1988-12-31
Africa Eastern and Southern,AFE,1989,302939121,Other,Other,1989-12-31
Africa Eastern and Southern,AFE,1990,311748681,Other,Other,1990-12-31
Africa Eastern and Southern,AFE,1991,320442961,Other,Other,1991-12-31
Africa Eastern and Southern,AFE,1992,329082707,Other,Other,1992-12-31
Africa Eastern and Southern,AFE,1993,338324002,Other,Other,1993-12-31
Africa Eastern and Southern,AFE,1994,347441809,Other,Other,1994-12-31
Africa Eastern and Southern,AFE,1995,356580375,Other,Other,1995-12-31
Africa Eastern and Southern,AFE,1996,366138524,Other,Other,1996-12-31
Africa Eastern and Southern,AFE,1997,375646235,Other,Other,1997-12-31
Africa Eastern and Southern,AFE,1998,385505757,Other,Other,1998-12-31
Africa Eastern and Southern,AFE,1999,395750933,Other,Other,1999-12-31
Africa Eastern and Southern,AFE,2000,406156661,Other,Other,2000-12-31
Africa Eastern and Southern,AFE,2001,416807868,Other,Other,2001-12-31
Africa Eastern and Southern,AFE,2002,427820358,Other,Other,2002-12-31
Africa Eastern and Southern,AFE,2003,439173286,Other,Other,2003-12-31
Africa Eastern and Southern,AFE,2004,450928044,Other,Other,2004-12-31
Africa Eastern and Southern,AFE,2005,463076637,Other,Other,2005-12-31
Africa Eastern and Southern,AFE,2006,475606210,Other,Other,2006-12-31
Africa Eastern and Southern,AFE,2007,488580707,Other,Other,2007-12-31
Africa Eastern and Southern,AFE,2008,502070763,Other,Other,2008-12-31
Africa Eastern and Southern,AFE,2009,516003448,Other,Other,2009-12-31
Africa Eastern and Southern,AFE,2010,530308387,Other,Other,2010-12-31
Africa Eastern and Southern,AFE,2011,544737983,Other,Other,2011-12-31
Africa Eastern and Southern,AFE,2012,559609961,Other,Other,2012-12-31
Africa Eastern and Southern,AFE,2013,575202699,Other,Other,2013-12-31
Africa Eastern and Southern,AFE,2014,590968990,Other,Other,2014-12-31
Africa Eastern and Southern,AFE,2015,607123269,Other,Other,2015-12-31
Africa Eastern and Southern,AFE,2016,623369401,Other,Other,2016-12-31
Africa Eastern and Southern,AFE,2017,640058741,Other,Other,2017-12-31
Africa Eastern and Southern,AFE,2018,657801085,Other,Other,2018-12-31
Africa Eastern and Southern,AFE,2019,675950189,Other,Other,2019-12-31
Africa Eastern and Southern,AFE,2020,694446100,Other,Other,2020-12-31
Africa Eastern and Southern,AFE,2021,713090928,Other,Other,2021-12-31
Africa Eastern and Southern,AFE,2022,731821393,Other,Other,2022-12-31
Africa Eastern and Southern,AFE,2023,750491370,Other,Other,2023-12-31
Africa Eastern and Southern,AFE,2024,769280888,Other,Other,2024-12-31
Afghanistan,AFG,1960,9035043,Asia,Southern Asia,1960-12-31
Afghanistan,AFG,1961,9214083,Asia,Southern Asia,1961-12-31
Afghanistan,AFG,1962,9404406,Asia,Southern Asia,1962-12-31
Afghanistan,AFG,1963,9604487,Asia,Southern Asia,1963-12-31
Afghanistan,AFG,1964,9814318,Asia,Southern Asia,1964-12-31
Afghanistan,AFG,1965,10036008,Asia,Southern Asia,1965-12-31
Afghanistan,AFG,1966,10266395,Asia,Southern Asia,1966-12-31
Afghanistan,AFG,1967,10505959,Asia,Southern Asia,1967-12-31
Afghanistan,AFG,1968,10756922,Asia,Southern Asia,1968-12-31
Afghanistan,AFG,1969,11017409,Asia,Southern Asia,1969-12-31
Afghanistan,AFG,1970,11290128,Asia,Southern Asia,1970-12-31
Afghanistan,AFG,1971,11567667,Asia,Southern Asia,1971-12-31
Afghanistan,AFG,1972,11853696,Asia,Southern Asia,1972-12-31
Afghanistan,AFG,1973,12157999,Asia,Southern Asia,1973-12-31
Afghanistan,AFG,1974,12469127,Asia,Southern Asia,1974-12-31
Afghanistan,AFG,1975,12773954,Asia,Southern Asia,1975-12-31
Afghanistan,AFG,1976,13059851,Asia,Southern Asia,1976-12-31
Afghanistan,AFG,1977,13340756,Asia,Southern Asia,1977-12-31
Afghanistan,AFG,1978,13611441,Asia,Southern Asia,1978-12-31
Afghanistan,AFG,1979,13655567,Asia,Southern Asia,1979-12-31
Afghanistan,AFG,1980,13169311,Asia,Southern Asia,1980-12-31
Afghanistan,AFG,1981,11937581,Asia,Southern Asia,1981-12-31
Afghanistan,AFG,1982,10991378,Asia,Southern Asia,1982-12-31
Afghanistan,AFG,1983,10917982,Asia,Southern Asia,1983-12-31
Afghanistan,AFG,1984,11190221,Asia,Southern Asia,1984-12-31
Afghanistan,AFG,1985,11426852,Asia,Southern Asia,1985-12-31
Afghanistan,AFG,1986,11420074,Asia,Southern Asia,1986-12-31
Afghanistan,AFG,1987,11387818,Asia,Southern Asia,1987-12-31
Afghanistan,AFG,1988,11523298,Asia,Southern Asia,1988-12-31
Afghanistan,AFG,1989,11874088,Asia,Southern Asia,1989-12-31
Afghanistan,AFG,1990,12045660,Asia,Southern Asia,1990-12-31
Afghanistan,AFG,1991,12238879,Asia,Southern Asia,1991-12-31
Afghanistan,AFG,1992,13278974,Asia,Southern Asia,1992-12-31
Afghanistan,AFG,1993,14943172,Asia,Southern Asia,1993-12-31
Afghanistan,AFG,1994,16250794,Asia,Southern Asia,1994-12-31
Afghanistan,AFG,1995,17065836,Asia,Southern Asia,1995-12-31
Afghanistan,AFG,1996,17763266,Asia,Southern Asia,1996-12-31
Afghanistan,AFG,1997,18452091,Asia,Southern Asia,1997-12-31
Afghanistan,AFG,1998,19159996,Asia,Southern Asia,1998-12-31
Afghanistan,AFG,1999,19887785,Asia,Southern Asia,1999-12-31
Afghanistan,AFG,2000,20130327,Asia,Southern Asia,2000-12-31
Afghanistan,AFG,2001,20284307,Asia,Southern Asia,2001-12-31
Afghanistan,AFG,2002,21378117,Asia,Southern Asia,2002-12-31
Afghanistan,AFG,2003,22733049,Asia,Southern Asia,2003-12-31
Afghanistan,AFG,2004,23560654,Asia,Southern Asia,2004-12-31
Afghanistan,AFG,2005,24404567,Asia,Southern Asia,2005-12-31
Afghanistan,AFG,2006,25424094,Asia,Southern Asia,2006-12-31
Afghanistan,AFG,2007,25909852,Asia,Southern Asia,2007-12-31
Afghanistan,AFG,2008,26482622,Asia,Southern Asia,2008-12-31
Afghanistan,AFG,2009,27466101,Asia,Southern Asia,2009-12-31
Afghanistan,AFG,2010,28284089,Asia,Southern Asia,2010-12-31
Afghanistan,AFG,2011,29347708,Asia,Southern Asia,2011-12-31
Afghanistan,AFG,2012,30560034,Asia,Southern Asia,2012-12-31
Afghanistan,AFG,2013,31622704,Asia,Southern Asia,2013-12-31
Afghanistan,AFG,2014,32792523,Asia,Southern Asia,2014-12-31
Afghanistan,AFG,2015,33831764,Asia,Southern Asia,2015-12-31
Afghanistan,AFG,2016,34700612,Asia,Southern Asia,2016-12-31
Afghanistan,AFG,2017,35688935,Asia,Southern Asia,2017-12-31
Afghanistan,AFG,2018,36743039,Asia,Southern Asia,2018-12-31
Afghanistan,AFG,2019,37856121,Asia,Southern Asia,2019-12-31
Afghanistan,AFG,2020,39068979,Asia,Southern Asia,2020-12-31
Afghanistan,AFG,2021,40000412,Asia,Southern Asia,2021-12-31
Afghanistan,AFG,2022,40578842,Asia,Southern Asia,2022-12-31
Afghanistan,AFG,2023,41454761,Asia,Southern Asia,2023-12-31
Afghanistan,AFG,2024,42647492,Asia,Southern Asia,2024-12-31
Africa Western and Central,AFW,1960,97630925,Other,Other,1960-12-31
Africa Western and Central,AFW,1961,99706674,Other,Other,1961-12-31
Africa Western and Central,AFW,1962,101854756,Other,Other,1962-12-31
Africa Western and Central,AFW,1963,104089175,Other,Other,1963-12-31
Africa Western and Central,AFW,1964,106388440,Other,Other,1964-12-31
Africa Western and Central,AFW,1965,108772632,Other,Other,1965-12-31
Africa Western and Central,AFW,1966,111246953,Other,Other,1966-12-31
Africa Western and Central,AFW,1967,113795019,Other,Other,1967-12-31
Africa Western and Central,AFW,1968,116444636,Other,Other,1968-12-31
Africa Western and Central,AFW,1969,119203521,Other,Other,1969-12-31
Africa Western and Central,AFW,1970,122086536,Other,Other,1970-12-31
Africa Western and Central,AFW,1971,125072948,Other,Other,1971-12-31
Africa Western and Central,AFW,1972,128176494,Other,Other,1972-12-31
Africa Western and Central,AFW,1973,131449942,Other,Other,1973-12-31
Africa Western and Central,AFW,1974,134911581,Other,Other,1974-12-31
Africa Western and Central,AFW,1975,138569918,Other,Other,1975-12-31
Africa Western and Central,AFW,1976,142337272,Other,Other,1976-12-31
Africa Western and Central,AFW,1977,146258576,Other,Other,1977-12-31
Africa Western and Central,AFW,1978,150402616,Other,Other,1978-12-31
Africa Western and Central,AFW,1979,154721711,Other,Other,1979-12-31
Africa Western and Central,AFW,1980,159166518,Other,Other,1980-12-31
Africa Western and Central,AFW,1981,163762473,Other,Other,1981-12-31
Africa Western and Central,AFW,1982,168585118,Other,Other,1982-12-31
Africa Western and Central,AFW,1983,173255157,Other,Other,1983-12-31
Africa Western and Central,AFW,1984,177880746,Other,Other,1984-12-31
Africa Western and Central,AFW,1985,182811038,Other,Other,1985-12-31
Africa Western and Central,AFW,1986,187889141,Other,Other,1986-12-31
Africa Western and Central,AFW,1987,193104347,Other,Other,1987-12-31
Africa Western and Central,AFW,1988,198485027,Other,Other,1988-12-31
Africa Western and Central,AFW,1989,204062274,Other,Other,1989-12-31
Africa Western and Central,AFW,1990,209566031,Other,Other,1990-12-31
Africa Western and Central,AFW,1991,215178709,Other,Other,1991-12-31
Africa Western and Central,AFW,1992,221191375,Other,Other,1992-12-31
Africa Western and Central,AFW,1993,227246778,Other,Other,1993-12-31
Africa Western and Central,AFW,1994,233360104,Other,Other,1994-12-31
Africa Western and Central,AFW,1995,239801875,Other,Other,1995-12-31
Africa Western and Central,AFW,1996,246415446,Other,Other,1996-12-31
Africa Western and Central,AFW,1997,253207584,Other,Other,1997-12-31
Africa Western and Central,AFW,1998,260297834,Other,Other,1998-12-31
Africa Western and Central,AFW,1999,267506298,Other,Other,1999-12-31
Africa Western and Central,AFW,2000,274968446,Other,Other,2000-12-31
Africa Western and Central,AFW,2001,282780717,Other,Other,2001-12-31
Africa Western and Central,AFW,2002,290841795,Other,Other,2002-12-31
Africa Western and Central,AFW,2003,299142845,Other,Other,2003-12-31
Africa Western and Central,AFW,2004,307725100,Other,Other,2004-12-31
Africa Western and Central,AFW,2005,316588476,Other,Other,2005-12-31
Africa Western and Central,AFW,2006,325663158,Other,Other,2006-12-31
Africa Western and Central,AFW,2007,334984176,Other,Other,2007-12-31
Africa Western and Central,AFW,2008,344586109,Other,Other,2008-12-31
Africa Western and Central,AFW,2009,354343844,Other,Other,2009-12-31
Africa Western and Central,AFW,2010,364358270,Other,Other,2010-12-31
Africa Western and Central,AFW,2011,374790143,Other,Other,2011-12-31
Africa Western and Central,AFW,2012,385360349,Other,Other,2012-12-31
Africa Western and Central,AFW,2013,396030207,Other,Other,2013-12-31
Africa Western and Central,AFW,2014,406992047,Other,Other,2014-12-31
Africa Western and Central,AFW,2015,418127845,Other,Other,2015-12-31
Africa Western and Central,AFW,2016,429454743,Other,Other,2016-12-31
Africa Western and Central,AFW,2017,440882906,Other,Other,2017-12-31
Africa Western and Central,AFW,2018,452195915,Other,Other,2018-12-31
Africa Western and Central,AFW,2019,463365429,Other,Other,2019-12-31
Africa Western and Central,AFW,2020,474569351,Other,Other,2020-12-31
Africa Western and Central,AFW,2021,485920997,Other,Other,2021-12-31
Africa Western and Central,AFW,2022,497387180,Other,Other,2022-12-31
Africa Western and Central,AFW,2023,509398589,Other,Other,2023-12-31
Africa Western and Central,AFW,2024,521764076,Other,Other,2024-12-31
Angola,AGO,1960,5231654,Africa,Sub-Saharan Africa,1960-12-31
Angola,AGO,1961,5301583,Africa,Sub-Saharan Africa,1961-12-31
Angola,AGO,1962,5354310,Africa,Sub-Saharan Africa,1962-12-31
Angola,AGO,1963,5408320,Africa,Sub-Saharan Africa,1963-12-31
Angola,AGO,1964,5464187,Africa,Sub-Saharan Africa,1964-12-31
Angola,AGO,1965,5521981,Africa,Sub-Saharan Africa,1965-12-31
Angola,AGO,1966,5581386,Africa,Sub-Saharan Africa,1966-12-31
Angola,AGO,1967,5641807,Africa,Sub-Saharan Africa,1967-12-31
Angola,AGO,1968,5702699,Africa,Sub-Saharan Africa,1968-12-31
Angola,AGO,1969,5763685,Africa,Sub-Saharan Africa,1969-12-31
Angola,AGO,1970,5852788,Africa,Sub-Saharan Africa,1970-12-31
Angola,AGO,1971,5991102,Africa,Sub-Saharan Africa,1971-12-31
Angola,AGO,1972,6174262,Africa,Sub-Saharan Africa,1972-12-31
Angola,AGO,1973,6388528,Africa,Sub-Saharan Africa,1973-12-31
Angola,AGO,1974,6613367,Africa,Sub-Saharan Africa,1974-12-31
Angola,AGO,1975,6842947,Africa,Sub-Saharan Africa,1975-12-31
Angola,AGO,1976,7074664,Africa,Sub-Saharan Africa,1976-12-31
Angola,AGO,1977,7317829,Africa,Sub-Saharan Africa,1977-12-31
Angola,AGO,1978,7576734,Africa,Sub-Saharan Africa,1978-12-31
Angola,AGO,1979,7847207,Africa,Sub-Saharan Africa,1979-12-31
Angola,AGO,1980,8133872,Africa,Sub-Saharan Africa,1980-12-31
Angola,AGO,1981,8435607,Africa,Sub-Saharan Africa,1981-12-31
Angola,AGO,1982,8751648,Africa,Sub-Saharan Africa,1982-12-31
Angola,AGO,1983,9082983,Africa,Sub-Saharan Africa,1983-12-31
Angola,AGO,1984,9425917,Africa,Sub-Saharan Africa,1984-12-31
Angola,AGO,1985,9779120,Africa,Sub-Saharan Africa,1985-12-31
Angola,AGO,1986,10139450,Africa,Sub-Saharan Africa,1986-12-31
Angola,AGO,1987,10497858,Africa,Sub-Saharan Africa,1987-12-31
Angola,AGO,1988,10861291,Africa,Sub-Saharan Africa,1988-12-31
Angola,AGO,1989,11238562,Africa,Sub-Saharan Africa,1989-12-31
Angola,AGO,1990,11626360,Africa,Sub-Saharan Africa,1990-12-31
Angola,AGO,1991,12023529,Africa,Sub-Saharan Africa,1991-12-31
Angola,AGO,1992,12423712,Africa,Sub-Saharan Africa,1992-12-31
Angola,AGO,1993,12827135,Africa,Sub-Saharan Africa,1993-12-31
Angola,AGO,1994,13249764,Africa,Sub-Saharan Africa,1994-12-31
Angola,AGO,1995,13699778,Africa,Sub-Saharan Africa,1995-12-31
Angola,AGO,1996,14170973,Africa,Sub-Saharan Africa,1996-12-31
Angola,AGO,1997,14660413,Africa,Sub-Saharan Africa,1997-12-31
Angola,AGO,1998,15159370,Africa,Sub-Saharan Africa,1998-12-31
Angola,AGO,1999,15667235,Africa,Sub-Saharan Africa,1999-12-31
Angola,AGO,2000,16194869,Africa,Sub-Saharan Africa,2000-12-31
Angola,AGO,2001,16747208,Africa,Sub-Saharan Africa,2001-12-31
Angola,AGO,2002,17327699,Africa,Sub-Saharan Africa,2002-12-31
Angola,AGO,2003,17943712,Africa,Sub-Saharan Africa,2003-12-31
Angola,AGO,2004,18600423,Africa,Sub-Saharan Africa,2004-12-31
Angola,AGO,2005,19291161,Africa,Sub-Saharan Africa,2005-12-31
Angola,AGO,2006,20015279,Africa,Sub-Saharan Africa,2006-12-31
Angola,AGO,2007,20778561,Africa,Sub-Saharan Africa,2007-12-31
Angola,AGO,2008,21578655,Africa,Sub-Saharan Africa,2008-12-31
Angola,AGO,2009,22414773,Africa,Sub-Saharan Africa,2009-12-31
Angola,AGO,2010,23294825,Africa,Sub-Saharan Africa,2010-12-31
Angola,AGO,2011,24218352,Africa,Sub-Saharan Africa,2011-12-31
Angola,AGO,2012,25177394,Africa,Sub-Saharan Africa,2012-12-31
Angola,AGO,2013,26165620,Africa,Sub-Saharan Africa,2013-12-31
Angola,AGO,2014,27160769,Africa,Sub-Saharan Africa,2014-12-31
Angola,AGO,2015,28157798,Africa,Sub-Saharan Africa,2015-12-31
Angola,AGO,2016,29183070,Africa,Sub-Saharan Africa,2016-12-31
Angola,AGO,2017,30234839,Africa,Sub-Saharan Africa,2017-12-31
Angola,AGO,2018,31297155,Africa,Sub-Saharan Africa,2018-12-31
Angola,AGO,2019,32375632,Africa,Sub-Saharan Africa,2019-12-31
Angola,AGO,2020,33451132,Africa,Sub-Saharan Africa,2020-12-31
Angola,AGO,2021,34532429,Africa,Sub-Saharan Africa,2021-12-31
Angola,AGO,2022,35635029,Africa,Sub-Saharan Africa,2022-12-31
Angola,AGO,2023,36749906,Africa,Sub-Saharan Africa,2023-12-31
Angola,AGO,2024,37885849,Africa,Sub-Saharan Africa,2024-12-31
Albania,ALB,1960,1608800,Europe,Southern Europe,1960-12-31
Albania,ALB,1961,1659800,Europe,Southern Europe,1961-12-31
Albania,ALB,1962,1711319,Europe,Southern Europe,1962-12-31
Albania,ALB,1963,1762621,Europe,Southern Europe,1963-12-31
Albania,ALB,1964,1814135,Europe,Southern Europe,1964-12-31
Albania,ALB,1965,1864791,Europe,Southern Europe,1965-12-31
Albania,ALB,1966,1914573,Europe,Southern Europe,1966-12-31
Albania,ALB,1967,1965598,Europe,Southern Europe,1967-12-31
Albania,ALB,1968,2022272,Europe,Southern Europe,1968-12-31
Albania,ALB,1969,2081695,Europe,Southern Europe,1969-12-31
Albania,ALB,1970,2135479,Europe,Southern Europe,1970-12-31
Albania,ALB,1971,2187853,Europe,Southern Europe,1971-12-31
Albania,ALB,1972,2243126,Europe,Southern Europe,1972-12-31
Albania,ALB,1973,2296752,Europe,Southern Europe,1973-12-31
Albania,ALB,1974,2350124,Europe,Southern Europe,1974-12-31
Albania,ALB,1975,2404831,Europe,Southern Europe,1975-12-31
Albania,ALB,1976,2458526,Europe,Southern Europe,1976-12-31
Albania,ALB,1977,2513546,Europe,Southern Europe,1977-12-31
Albania,ALB,1978,2566266,Europe,Southern Europe,1978-12-31
Albania,ALB,1979,2617832,Europe,Southern Europe,1979-12-31
Albania,ALB,1980,2671997,Europe,Southern Europe,1980-12-31
Albania,ALB,1981,2726056,Europe,Southern Europe,1981-12-31
Albania,ALB,1982,2784278,Europe,Southern Europe,1982-12-31
Albania,ALB,1983,2843960,Europe,Southern Europe,1983-12-31
Albania,ALB,1984,2904429,Europe,Southern Europe,1984-12-31
Albania,ALB,1985,2964762,Europe,Southern Europe,1985-12-31
Albania,ALB,1986,3022635,Europe,Southern Europe,1986-12-31
Albania,ALB,1987,3083605,Europe,Southern Europe,1987-12-31
Albania,ALB,1988,3142336,Europe,Southern Europe,1988-12-31
Albania,ALB,1989,3227943,Europe,Southern Europe,1989-12-31
Albania,ALB,1990,3286542,Europe,Southern Europe,1990-12-31
Albania,ALB,1991,3266790,Europe,Southern Europe,1991-12-31
Albania,ALB,1992,3247039,Europe,Southern Europe,1992-12-31
Albania,ALB,1993,3227287,Europe,Southern Europe,1993-12-31
Albania,ALB,1994,3207536,Europe,Southern Europe,1994-12-31
Albania,ALB,1995,3187784,Europe,Southern Europe,1995-12-31
Albania,ALB,1996,3168033,Europe,Southern Europe,1996-12-31
Albania,ALB,1997,3148281,Europe,Southern Europe,1997-12-31
Albania,ALB,1998,3128530,Europe,Southern Europe,1998-12-31
Albania,ALB,1999,3108778,Europe,Southern Europe,1999-12-31
Albania,ALB,2000,3089027,Europe,Southern Europe,2000-12-31
Albania,ALB,2001,3060173,Europe,Southern Europe,2001-12-31
Albania,ALB,2002,3051010,Europe,Southern Europe,2002-12-31
Albania,ALB,2003,3039616,Europe,Southern Europe,2003-12-31
Albania,ALB,2004,3026939,Europe,Southern Europe,2004-12-31
Albania,ALB,2005,3011487,Europe,Southern Europe,2005-12-31
Albania,ALB,2006,2992547,Europe,Southern Europe,2006-12-31
Albania,ALB,2007,2970017,Europe,Southern Europe,2007-12-31
Albania,ALB,2008,2947314,Europe,Southern Europe,2008-12-31
Albania,ALB,2009,2927519,Europe,Southern Europe,2009-12-31
Albania,ALB,2010,2913021,Europe,Southern Europe,2010-12-31
Albania,ALB,2011,2905195,Europe,Southern Europe,2011-12-31
Albania,ALB,2012,2860708,Europe,Southern Europe,2012-12-31
Albania,ALB,2013,2816902,Europe,Southern Europe,2013-12-31
Albania,ALB,2014,2773767,Europe,Southern Europe,2014-12-31
Albania,ALB,2015,2731293,Europe,Southern Europe,2015-12-31
Albania,ALB,2016,2689469,Europe,Southern Europe,2016-12-31
Albania,ALB,2017,2648285,Europe,Southern Europe,2017-12-31
Albania,ALB,2018,2607733,Europe,Southern Europe,2018-12-31
Albania,ALB,2019,2567801,Europe,Southern Europe,2019-12-31
Albania,ALB,2020,2528480,Europe,Southern Europe,2020-12-31
Albania,ALB,2021,2489762,Europe,Southern Europe,2021-12-31
Albania,ALB,2022,2451636,Europe,Southern Europe,2022-12-31
Albania,ALB,2023,2414095,Europe,Southern Europe,2023-12-31
Albania,ALB,2024,2377128,Europe,Southern Europe,2024-12-31
Andorra,AND,1960,9510,Europe,Southern Europe,1960-12-31
