country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Afghanistan,AFG,1980,Asia,Southern Asia,1.756,0.316,0.187,0.925,1980-12-31
Afghanistan,AFG,1981,Asia,Southern Asia,1.978,0.333,0.304,1.015,1981-12-31
Afghanistan,AFG,1982,Asia,Southern Asia,2.095,0.385,0.396,0.993,1982-12-31
Afghanistan,AFG,1983,Asia,Southern Asia,2.52,0.385,0.616,1.22,1983-12-31
Afghanistan,AFG,1984,Asia,Southern Asia,2.822,0.393,0.932,1.134,1984-12-31
Afghanistan,AFG,1985,Asia,Southern Asia,3.501,0.4,1.192,1.548,1985-12-31
Afghanistan,AFG,1986,Asia,Southern Asia,3.134,0.425,1.202,1.14,1986-12-31
Afghanistan,AFG,1987,Asia,Southern Asia,3.114,0.443,0.392,2.013,1987-12-31
Afghanistan,AFG,1988,Asia,Southern Asia,2.857,0.366,0.44,1.821,1988-12-31
Afghanistan,AFG,1989,Asia,Southern Asia,2.765,0.337,0.48,1.865,1989-12-31
Afghanistan,AFG,1990,Asia,Southern Asia,2.024,0.278,0.403,1.271,1990-12-31
Afghanistan,AFG,1991,Asia,Southern Asia,1.914,0.25,0.389,1.204,1991-12-31
Afghanistan,AFG,1992,Asia,Southern Asia,1.482,0.022,0.363,1.03,1992-12-31
Afghanistan,AFG,1993,Asia,Southern Asia,1.487,0.018,0.352,1.048,1993-12-31
Afghanistan,AFG,1994,Asia,Southern Asia,1.454,0.015,0.338,1.032,1994-12-31
Afghanistan,AFG,1995,Asia,Southern Asia,1.417,0.015,0.322,1.011,1995-12-31
Afghanistan,AFG,1996,Asia,Southern Asia,1.37,0.007,0.308,0.986,1996-12-31
Afghanistan,AFG,1997,Asia,Southern Asia,1.304,0.004,0.282,0.949,1997-12-31
Afghanistan,AFG,1998,Asia,Southern Asia,1.279,0.004,0.264,0.942,1998-12-31
Afghanistan,AFG,1999,Asia,Southern Asia,1.092,0.004,0.242,0.777,1999-12-31
Afghanistan,AFG,2000,Asia,Southern Asia,1.047,0.004,0.224,0.788,2000-12-31
Afghanistan,AFG,2001,Asia,Southern Asia,1.069,0.07,0.209,0.762,2001-12-31
Afghanistan,AFG,2002,Asia,Southern Asia,1.341,0.055,0.546,0.729,2002-12-31
Afghanistan,AFG,2003,Asia,Southern Asia,1.56,0.092,0.465,0.993,2003-12-31
Afghanistan,AFG,2004,Asia,Southern Asia,1.237,0.092,0.227,0.909,2004-12-31
Afghanistan,AFG,2005,Asia,Southern Asia,1.89,0.106,0.33,1.447,2005-12-31
Afghanistan,AFG,2006,Asia,Southern Asia,2.159,0.161,0.329,1.657,2006-12-31
Afghanistan,AFG,2007,Asia,Southern Asia,2.8,0.747,0.308,1.733,2007-12-31
Afghanistan,AFG,2008,Asia,Southern Asia,4.254,1.077,0.297,2.865,2008-12-31
Afghanistan,AFG,2009,Asia,Southern Asia,6.388,1.513,0.271,4.591,2009-12-31
Afghanistan,AFG,2010,Asia,Southern Asia,8.365,2.246,0.271,5.833,2010-12-31
Afghanistan,AFG,2011,Asia,Southern Asia,11.41,3.749,0.308,7.338,2011-12-31
Afghanistan,AFG,2012,Asia,Southern Asia,9.731,2.821,0.308,6.573,2012-12-31
Afghanistan,AFG,2013,Asia,Southern Asia,8.891,2.97,0.297,5.589,2013-12-31
Afghanistan,AFG,2014,Asia,Southern Asia,8.698,3.239,0.271,5.159,2014-12-31
Afghanistan,AFG,2015,Asia,Southern Asia,9.384,2.439,0.282,6.622,2015-12-31
Afghanistan,AFG,2016,Asia,Southern Asia,8.606,2.421,0.319,5.79,2016-12-31
Afghanistan,AFG,2017,Asia,Southern Asia,9.311,2.893,0.3,6.073,2017-12-31
Afghanistan,AFG,2018,Asia,Southern Asia,10.192,3.221,0.293,6.621,2018-12-31
Afghanistan,AFG,2019,Asia,Southern Asia,10.4,3.273,0.246,6.843,2019-12-31
Afghanistan,AFG,2020,Asia,Southern Asia,11.119,3.635,0.154,7.269,2020-12-31
Afghanistan,AFG,2021,Asia,Southern Asia,9.869,2.993,0.158,6.701,2021-12-31
Afghanistan,AFG,2022,Asia,Southern Asia,10.17,3.488,0.143,6.528,2022-12-31
Afghanistan,AFG,2023,Asia,Southern Asia,10.516,3.867,0.141,6.498,2023-12-31
Afghanistan,AFG,2024,Asia,Southern Asia,10.826,3.894,0.126,6.795,2024-12-31
Africa,,1884,Other,Other,0.022,0.022,0.0,0.0,1884-12-31
Africa,,1885,Other,Other,0.037,0.037,0.0,0.0,1885-12-31
Africa,,1886,Other,Other,0.048,0.048,0.0,0.0,1886-12-31
Africa,,1887,Other,Other,0.048,0.048,0.0,0.0,1887-12-31
Africa,,1888,Other,Other,0.081,0.081,0.0,0.0,1888-12-31
Africa,,1889,Other,Other,0.132,0.132,0.0,0.0,1889-12-31
Africa,,1890,Other,Other,0.297,0.297,0.0,0.0,1890-12-31
Africa,,1891,Other,Other,0.297,0.297,0.0,0.0,1891-12-31
Africa,,1892,Other,Other,0.48,0.48,0.0,0.0,1892-12-31
Africa,,1893,Other,Other,1.799,1.799,0.0,0.0,1893-12-31
Africa,,1894,Other,Other,2.433,2.433,0.0,0.0,1894-12-31
Africa,,1895,Other,Other,3.338,3.338,0.0,0.0,1895-12-31
Africa,,1896,Other,Other,4.258,4.258,0.0,0.0,1896-12-31
Africa,,1897,Other,Other,4.778,4.778,0.0,0.0,1897-12-31
Africa,,1898,Other,Other,6.049,6.049,0.0,0.0,1898-12-31
Africa,,1899,Other,Other,5.518,5.518,0.0,0.0,1899-12-31
Africa,,1900,Other,Other,2.33,2.33,0.0,0.0,1900-12-31
Africa,,1901,Other,Other,3.909,3.909,0.0,0.0,1901-12-31
Africa,,1902,Other,Other,5.826,5.826,0.0,0.0,1902-12-31
Africa,,1903,Other,Other,7.896,7.896,0.0,0.0,1903-12-31
Africa,,1904,Other,Other,8.911,8.911,0.0,0.0,1904-12-31
Africa,,1905,Other,Other,10.263,10.263,0.0,0.0,1905-12-31
Africa,,1906,Other,Other,11.717,11.717,0.0,0.0,1906-12-31
Africa,,1907,Other,Other,12.93,12.93,0.0,0.0,1907-12-31
Africa,,1908,Other,Other,13.403,13.403,0.0,0.0,1908-12-31
Africa,,1909,Other,Other,15.385,15.385,0.0,0.0,1909-12-31
Africa,,1910,Other,Other,17.411,17.411,0.0,0.0,1910-12-31
Africa,,1911,Other,Other,16.865,16.854,0.0,0.011,1911-12-31
Africa,,1912,Other,Other,17.954,17.869,0.0,0.084,1912-12-31
Africa,,1913,Other,Other,19.606,19.566,0.0,0.04,1913-12-31
Africa,,1914,Other,Other,19.551,19.243,0.0,0.308,1914-12-31
Africa,,1915,Other,Other,19.606,19.514,0.0,0.092,1915-12-31
Africa,,1916,Other,Other,23.255,23.072,0.0,0.183,1916-12-31
Africa,,1917,Other,Other,25.344,24.919,0.0,0.425,1917-12-31
Africa,,1918,Other,Other,24.725,23.856,0.0,0.868,1918-12-31
Africa,,1919,Other,Other,25.443,24.751,0.0,0.692,1919-12-31
Africa,,1920,Other,Other,28.052,27.594,0.0,0.458,1920-12-31
Africa,,1921,Other,Other,27.986,27.425,0.0,0.561,1921-12-31
Africa,,1922,Other,Other,23.97,23.435,0.0,0.534,1922-12-31
Africa,,1923,Other,Other,29.045,28.572,0.0,0.473,1923-12-31
Africa,,1924,Other,Other,30.631,30.126,0.0,0.505,1924-12-31
Africa,,1925,Other,Other,32.185,31.624,0.0,0.561,1925-12-31
Africa,,1926,Other,Other,34.438,33.903,0.0,0.535,1926-12-31
Africa,,1927,Other,Other,33.841,33.269,0.0,0.572,1927-12-31
Africa,,1928,Other,Other,34.77,33.815,0.0,0.828,1928-12-31
Africa,,1929,Other,Other,35.802,34.59,0.0,0.846,1929-12-31
Africa,,1930,Other,Other,33.696,32.555,0.0,0.88,1930-12-31
Africa,,1931,Other,Other,29.464,28.307,0.0,0.89,1931-12-31
Africa,,1932,Other,Other,26.623,25.355,0.0,0.835,1932-12-31
Africa,,1933,Other,Other,28.491,27.29,0.0,0.736,1933-12-31
Africa,,1934,Other,Other,32.539,31.324,0.0,0.682,1934-12-31
Africa,,1935,Other,Other,35.91,34.743,0.0,0.557,1935-12-31
Africa,,1936,Other,Other,39.016,37.765,0.0,0.561,1936-12-31
Africa,,1937,Other,Other,41.844,40.582,0.0,0.535,1937-12-31
Africa,,1938,Other,Other,44.013,42.56,0.0,0.703,1938-12-31
Africa,,1939,Other,Other,46.853,43.957,0.11,2.056,1939-12-31
Africa,,1940,Other,Other,49.649,46.039,0.092,2.865,1940-12-31
Africa,,1941,Other,Other,54.023,49.442,0.099,3.763,1941-12-31
Africa,,1942,Other,Other,58.823,54.304,0.106,3.642,1942-12-31
Africa,,1943,Other,Other,60.12,55.237,0.117,3.957,1943-12-31
Africa,,1944,Other,Other,66.633,61.371,0.131,4.162,1944-12-31
Africa,,1945,Other,Other,67.527,62.303,0.136,4.151,1945-12-31
Africa,,1946,Other,Other,68.159,62.938,0.135,3.942,1946-12-31
Africa,,1947,Other,Other,67.935,62.415,0.136,4.104,1947-12-31
Africa,,1948,Other,Other,71.733,64.359,0.139,5.811,1948-12-31
Africa,,1949,Other,Other,77.324,68.58,0.14,7.072,1949-12-31
Africa,,1950,Other,Other,94.751,68.866,0.004,23.867,1950-12-31
Africa,,1951,Other,Other,101.052,72.676,0.004,26.104,1951-12-31
Africa,,1952,Other,Other,110.274,79.331,0.007,28.608,1952-12-31
Africa,,1953,Other,Other,111.985,79.031,0.015,30.302,1953-12-31
Africa,,1954,Other,Other,117.518,81.751,0.022,32.704,1954-12-31
Africa,,1955,Other,Other,129.395,91.668,0.022,34.297,1955-12-31
Africa,,1956,Other,Other,135.095,95.583,0.029,35.966,1956-12-31
Africa,,1957,Other,Other,141.586,99.292,0.022,38.591,1957-12-31
Africa,,1958,Other,Other,148.671,103.144,0.018,41.52,1958-12-31
Africa,,1959,Other,Other,147.841,101.676,0.035,41.942,1959-12-31
Africa,,1960,Other,Other,156.571,103.526,0.047,48.599,1960-12-31
Africa,,1961,Other,Other,161.994,105.003,0.498,52.193,1961-12-31
Africa,,1962,Other,Other,166.335,106.669,0.74,54.465,1962-12-31
Africa,,1963,Other,Other,176.335,109.187,0.718,60.485,1963-12-31
Africa,,1964,Other,Other,193.639,115.604,1.451,69.389,1964-12-31
Africa,,1965,Other,Other,213.634,124.891,2.123,75.982,1965-12-31
Africa,,1966,Other,Other,221.082,123.844,2.36,83.844,1966-12-31
Africa,,1967,Other,Other,237.045,127.101,2.319,80.898,1967-12-31
Africa,,1968,Other,Other,257.271,132.504,2.364,85.991,1968-12-31
Africa,,1969,Other,Other,277.717,135.191,2.89,93.614,1969-12-31
Africa,,1970,Other,Other,302.41,140.1,0.816,98.18,1970-12-31
Africa,,1971,Other,Other,331.582,149.912,1.693,115.057,1971-12-31
Africa,,1972,Other,Other,351.615,153.929,4.414,119.139,1972-12-31
Africa,,1973,Other,Other,377.704,154.292,5.36,128.05,1973-12-31
Africa,,1974,Other,Other,388.046,157.244,5.111,133.922,1974-12-31
Africa,,1975,Other,Other,386.833,162.19,6.422,143.499,1975-12-31
Africa,,1976,Other,Other,419.685,171.91,8.885,150.449,1976-12-31
Africa,,1977,Other,Other,432.652,176.697,13.669,159.366,1977-12-31
Africa,,1978,Other,Other,462.046,178.679,34.434,165.156,1978-12-31
Africa,,1979,Other,Other,498.671,197.366,19.657,180.866,1979-12-31
Africa,,1980,Other,Other,535.707,212.401,34.632,198.15,1980-12-31
Africa,,1981,Other,Other,548.511,237.344,29.402,213.769,1981-12-31
Africa,,1982,Other,Other,571.423,250.236,23.985,235.836,1982-12-31
Africa,,1983,Other,Other,594.289,260.947,30.431,243.48,1983-12-31
Africa,,1984,Other,Other,648.849,286.066,47.57,250.966,1984-12-31
Africa,,1985,Other,Other,665.46,294.701,48.848,252.122,1985-12-31
Africa,,1986,Other,Other,689.135,305.791,58.357,254.618,1986-12-31
Africa,,1987,Other,Other,689.027,312.525,67.872,245.037,1987-12-31
Africa,,1988,Other,Other,723.893,322.726,68.952,262.925,1988-12-31
Africa,,1989,Other,Other,696.668,313.485,71.403,269.161,1989-12-31
Africa,,1990,Other,Other,655.809,295.753,75.954,242.695,1990-12-31
Africa,,1991,Other,Other,684.249,306.503,78.466,257.144,1991-12-31
Africa,,1992,Other,Other,663.713,288.343,74.272,255.666,1992-12-31
Africa,,1993,Other,Other,704.59,318.592,81.721,259.73,1993-12-31
Africa,,1994,Other,Other,788.762,330.426,85.589,256.207,1994-12-31
Africa,,1995,Other,Other,842.296,346.602,101.556,264.648,1995-12-31
Africa,,1996,Other,Other,870.785,352.715,108.019,263.897,1996-12-31
Africa,,1997,Other,Other,892.643,360.173,95.206,302.991,1997-12-31
Africa,,1998,Other,Other,911.159,354.765,112.712,315.019,1998-12-31
Africa,,1999,Other,Other,897.515,365.702,114.378,293.437,1999-12-31
Africa,,2000,Other,Other,927.86,369.39,114.349,311.996,2000-12-31
Africa,,2001,Other,Other,917.322,371.111,120.126,297.922,2001-12-31
Africa,,2002,Other,Other,896.956,360.107,134.355,287.301,2002-12-31
Africa,,2003,Other,Other,988.111,389.992,145.781,325.904,2003-12-31
Africa,,2004,Other,Other,1043.504,416.82,152.688,349.393,2004-12-31
Africa,,2005,Other,Other,1055.713,411.532,183.514,335.695,2005-12-31
Africa,,2006,Other,Other,1084.853,417.738,176.245,367.932,2006-12-31
Africa,,2007,Other,Other,1113.892,428.638,190.162,376.858,2007-12-31
Africa,,2008,Other,Other,1166.199,452.892,192.785,403.595,2008-12-31
Africa,,2009,Other,Other,1160.896,422.72,191.716,426.296,2009-12-31
Africa,,2010,Other,Other,1216.281,441.332,201.909,447.225,2010-12-31
Africa,,2011,Other,Other,1264.906,431.856,220.045,491.496,2011-12-31
Africa,,2012,Other,Other,1263.516,431.066,241.272,469.289,2012-12-31
Africa,,2013,Other,Other,1280.567,425.584,244.434,483.541,2013-12-31
Africa,,2014,Other,Other,1360.819,453.967,246.721,530.169,2014-12-31
Africa,,2015,Other,Other,1335.946,428.488,260.373,510.017,2015-12-31
Africa,,2016,Other,Other,1367.232,424.533,276.49,531.669,2016-12-31
Africa,,2017,Other,Other,1377.318,418.783,298.326,522.294,2017-12-31
Africa,,2018,Other,Other,1391.187,446.36,299.64,505.283,2018-12-31
Africa,,2019,Other,Other,1456.083,468.424,314.888,529.959,2019-12-31
Africa,,2020,Other,Other,1369.249,430.714,298.076,505.412,2020-12-31
Africa,,2021,Other,Other,1475.349,433.186,321.744,572.53,2021-12-31
Africa,,2022,Other,Other,1459.114,426.735,310.74,577.165,2022-12-31
Africa,,2023,Other,Other,1481.814,436.68,318.284,578.16,2023-12-31
Africa,,2024,Other,Other,1502.099,445.053,314.667,595.736,2024-12-31
Africa (GCP),,1850,Other,Other,0.0,,,,1850-12-31
Africa (GCP),,1851,Other,Other,0.0,,,,1851-12-31
Africa (GCP),,1852,Other,Other,0.0,,,,1852-12-31
Africa (GCP),,1853,Other,Other,0.0,,,,1853-12-31
Africa (GCP),,1854,Other,Other,0.0,,,,1854-12-31
Africa (GCP),,1855,Other,Other,0.0,,,,1855-12-31
Africa (GCP),,1856,Other,Other,0.0,,,,1856-12-31
Africa (GCP),,1857,Other,Other,0.0,,,,1857-12-31
Africa (GCP),,1858,Other,Other,0.0,,,,1858-12-31
Africa (GCP),,1859,Other,Other,0.0,,,,1859-12-31
Africa (GCP),,1860,Other,Other,0.0,,,,1860-12-31
Africa (GCP),,1861,Other,Other,0.0,,,,1861-12-31
Africa (GCP),,1862,Other,Other,0.0,,,,1862-12-31
Africa (GCP),,1863,Other,Other,0.0,,,,1863-12-31
Africa (GCP),,1864,Other,Other,0.0,,,,1864-12-31
Africa (GCP),,1865,Other,Other,0.0,,,,1865-12-31
Africa (GCP),,1866,Other,Other,0.0,,,,1866-12-31
Africa (GCP),,1867,Other,Other,0.0,,,,1867-12-31
Africa (GCP),,1868,Other,Other,0.0,,,,1868-12-31
Africa (GCP),,1869,Other,Other,0.0,,,,1869-12-31
Africa (GCP),,1870,Other,Other,0.0,,,,1870-12-31
Africa (GCP),,1871,Other,Other,0.0,,,,1871-12-31
Africa (GCP),,1872,Other,Other,0.0,,,,1872-12-31
Africa (GCP),,1873,Other,Other,0.0,,,,1873-12-31
Africa (GCP),,1874,Other,Other,0.0,,,,1874-12-31
Africa (GCP),,1875,Other,Other,0.0,,,,1875-12-31
Africa (GCP),,1876,Other,Other,0.0,,,,1876-12-31
Africa (GCP),,1877,Other,Other,0.0,,,,1877-12-31
Africa (GCP),,1878,Other,Other,0.0,,,,1878-12-31
Africa (GCP),,1879,Other,Other,0.0,,,,1879-12-31
Africa (GCP),,1880,Other,Other,0.0,,,,1880-12-31
Africa (GCP),,1881,Other,Other,0.0,,,,1881-12-31
Africa (GCP),,1882,Other,Other,0.0,,,,1882-12-31
Africa (GCP),,1883,Other,Other,0.0,,,,1883-12-31
Africa (GCP),,1884,Other,Other,0.022,,,,1884-12-31
Africa (GCP),,1885,Other,Other,0.037,,,,1885-12-31
Africa (GCP),,1886,Other,Other,0.048,,,,1886-12-31
Africa (GCP),,1887,Other,Other,0.048,,,,1887-12-31
Africa (GCP),,1888,Other,Other,0.081,,,,1888-12-31
Africa (GCP),,1889,Other,Other,0.132,,,,1889-12-31
Africa (GCP),,1890,Other,Other,0.297,,,,1890-12-31
Africa (GCP),,1891,Other,Other,0.297,,,,1891-12-31
Africa (GCP),,1892,Other,Other,0.48,,,,1892-12-31
Africa (GCP),,1893,Other,Other,1.799,,,,1893-12-31
Africa (GCP),,1894,Other,Other,2.433,,,,1894-12-31
Africa (GCP),,1895,Other,Other,3.338,,,,1895-12-31
Africa (GCP),,1896,Other,Other,4.258,,,,1896-12-31
Africa (GCP),,1897,Other,Other,4.778,,,,1897-12-31
Africa (GCP),,1898,Other,Other,6.049,,,,1898-12-31
Africa (GCP),,1899,Other,Other,5.518,,,,1899-12-31
Africa (GCP),,1900,Other,Other,2.33,,,,1900-12-31
Africa (GCP),,1901,Other,Other,3.909,,,,1901-12-31
Africa (GCP),,1902,Other,Other,5.826,,,,1902-12-31
Africa (GCP),,1903,Other,Other,7.896,,,,1903-12-31
Africa (GCP),,1904,Other,Other,8.911,,,,1904-12-31
Africa (GCP),,1905,Other,Other,10.263,,,,1905-12-31
Africa (GCP),,1906,Other,Other,11.717,,,,1906-12-31
Africa (GCP),,1907,Other,Other,12.93,,,,1907-12-31
Africa (GCP),,1908,Other,Other,13.403,,,,1908-12-31
Africa (GCP),,1909,Other,Other,15.385,,,,1909-12-31
Africa (GCP),,1910,Other,Other,17.411,,,,1910-12-31
Africa (GCP),,1911,Other,Other,16.865,,,,1911-12-31
Africa (GCP),,1912,Other,Other,17.954,,,,1912-12-31
Africa (GCP),,1913,Other,Other,19.606,,,,1913-12-31
Africa (GCP),,1914,Other,Other,19.551,,,,1914-12-31
Africa (GCP),,1915,Other,Other,19.606,,,,1915-12-31
Africa (GCP),,1916,Other,Other,23.255,,,,1916-12-31
Africa (GCP),,1917,Other,Other,25.344,,,,1917-12-31
Africa (GCP),,1918,Other,Other,24.725,,,,1918-12-31
Africa (GCP),,1919,Other,Other,25.443,,,,1919-12-31
Africa (GCP),,1920,Other,Other,28.052,,,,1920-12-31
Africa (GCP),,1921,Other,Other,27.986,,,,1921-12-31
Africa (GCP),,1922,Other,Other,23.97,,,,1922-12-31
Africa (GCP),,1923,Other,Other,29.045,,,,1923-12-31
Africa (GCP),,1924,Other,Other,30.631,,,,1924-12-31
Africa (GCP),,1925,Other,Other,32.185,,,,1925-12-31
Africa (GCP),,1926,Other,Other,34.438,,,,1926-12-31
Africa (GCP),,1927,Other,Other,33.841,,,,1927-12-31
Africa (GCP),,1928,Other,Other,34.77,,,,1928-12-31
Africa (GCP),,1929,Other,Other,35.802,,,,1929-12-31
Africa (GCP),,1930,Other,Other,33.696,,,,1930-12-31
Africa (GCP),,1931,Other,Other,29.464,,,,1931-12-31
Africa (GCP),,1932,Other,Other,26.623,,,,1932-12-31
Africa (GCP),,1933,Other,Other,28.491,,,,1933-12-31
Africa (GCP),,1934,Other,Other,32.539,,,,1934-12-31
Africa (GCP),,1935,Other,Other,35.91,,,,1935-12-31
Africa (GCP),,1936,Other,Other,39.016,,,,1936-12-31
Africa (GCP),,1937,Other,Other,41.844,,,,1937-12-31
Africa (GCP),,1938,Other,Other,44.013,,,,1938-12-31
Africa (GCP),,1939,Other,Other,46.853,,,,1939-12-31
Africa (GCP),,1940,Other,Other,49.649,,,,1940-12-31
Africa (GCP),,1941,Other,Other,54.023,,,,1941-12-31
Africa (GCP),,1942,Other,Other,58.823,,,,1942-12-31
Africa (GCP),,1943,Other,Other,60.12,,,,1943-12-31
Africa (GCP),,1944,Other,Other,66.633,,,,1944-12-31
Africa (GCP),,1945,Other,Other,67.527,,,,1945-12-31
Africa (GCP),,1946,Other,Other,68.159,,,,1946-12-31
Africa (GCP),,1947,Other,Other,67.935,,,,1947-12-31
Africa (GCP),,1948,Other,Other,71.733,,,,1948-12-31
Africa (GCP),,1949,Other,Other,77.324,,,,1949-12-31
Africa (GCP),,1950,Other,Other,94.751,,,,1950-12-31
Africa (GCP),,1951,Other,Other,101.052,,,,1951-12-31
Africa (GCP),,1952,Other,Other,110.274,,,,1952-12-31
Africa (GCP),,1953,Other,Other,111.985,,,,1953-12-31
Africa (GCP),,1954,Other,Other,117.518,,,,1954-12-31
Africa (GCP),,1955,Other,Other,129.395,,,,1955-12-31
Africa (GCP),,1956,Other,Other,135.095,,,,1956-12-31
Africa (GCP),,1957,Other,Other,141.586,,,,1957-12-31
Africa (GCP),,1958,Other,Other,148.671,,,,1958-12-31
Africa (GCP),,1959,Other,Other,147.841,,,,1959-12-31
Africa (GCP),,1960,Other,Other,156.571,,,,1960-12-31
Africa (GCP),,1961,Other,Other,161.994,,,,1961-12-31
Africa (GCP),,1962,Other,Other,166.335,,,,1962-12-31
Africa (GCP),,1963,Other,Other,176.335,,,,1963-12-31
Africa (GCP),,1964,Other,Other,193.639,,,,1964-12-31
Africa (GCP),,1965,Other,Other,213.634,,,,1965-12-31
Africa (GCP),,1966,Other,Other,221.082,,,,1966-12-31
Africa (GCP),,1967,Other,Other,237.045,,,,1967-12-31
Africa (GCP),,1968,Other,Other,257.268,,,,1968-12-31
Africa (GCP),,1969,Other,Other,277.717,,,,1969-12-31
Africa (GCP),,1970,Other,Other,302.41,,,,1970-12-31
Africa (GCP),,1971,Other,Other,331.582,,,,1971-12-31
Africa (GCP),,1972,Other,Other,351.615,,,,1972-12-31
Africa (GCP),,1973,Other,Other,377.704,,,,1973-12-31
Africa (GCP),,1974,Other,Other,388.046,,,,1974-12-31
Africa (GCP),,1975,Other,Other,386.833,,,,1975-12-31
Africa (GCP),,1976,Other,Other,419.685,,,,1976-12-31
Africa (GCP),,1977,Other,Other,432.652,,,,1977-12-31
Africa (GCP),,1978,Other,Other,462.046,,,,1978-12-31
Africa (GCP),,1979,Other,Other,498.671,,,,1979-12-31
Africa (GCP),,1980,Other,Other,535.707,,,,1980-12-31
Africa (GCP),,1981,Other,Other,548.503,,,,1981-12-31
Africa (GCP),,1982,Other,Other,571.419,,,,1982-12-31
Africa (GCP),,1983,Other,Other,594.285,,,,1983-12-31
Africa (GCP),,1984,Other,Other,648.845,,,,1984-12-31
Africa (GCP),,1985,Other,Other,665.456,,,,1985-12-31
Africa (GCP),,1986,Other,Other,689.131,,,,1986-12-31
Africa (GCP),,1987,Other,Other,689.023,,,,1987-12-31
Africa (GCP),,1988,Other,Other,723.886,,,,1988-12-31
Africa (GCP),,1989,Other,Other,696.66,,,,1989-12-31
Africa (GCP),,1990,Other,Other,655.802,,,,1990-12-31
Africa (GCP),,1991,Other,Other,684.242,,,,1991-12-31
Africa (GCP),,1992,Other,Other,663.705,,,,1992-12-31
Africa (GCP),,1993,Other,Other,704.579,,,,1993-12-31
Africa (GCP),,1994,Other,Other,788.751,,,,1994-12-31
Africa (GCP),,1995,Other,Other,842.286,,,,1995-12-31
Africa (GCP),,1996,Other,Other,870.774,,,,1996-12-31
Africa (GCP),,1997,Other,Other,892.632,,,,1997-12-31
Africa (GCP),,1998,Other,Other,911.148,,,,1998-12-31
Africa (GCP),,1999,Other,Other,897.504,,,,1999-12-31
Africa (GCP),,2000,Other,Other,927.849,,,,2000-12-31
Africa (GCP),,2001,Other,Other,917.311,,,,2001-12-31
Africa (GCP),,2002,Other,Other,896.945,,,,2002-12-31
Africa (GCP),,2003,Other,Other,988.1,,,,2003-12-31
Africa (GCP),,2004,Other,Other,1043.497,,,,2004-12-31
Africa (GCP),,2005,Other,Other,1055.702,,,,2005-12-31
Africa (GCP),,2006,Other,Other,1084.842,,,,2006-12-31
